file_path,transcription,repetition,quality_score,rms,snr_db,duration
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/almak/rep9.wav,almak,9,100.0,2481.1318359375,46.6240119934082,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/almak/rep10.wav,almak,10,100.0,3084.601318359375,47.69411087036133,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep1.wav,aldı,1,100.0,2039.3199462890625,44.02822017669678,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep2.wav,aldı,2,100.0,2090.773681640625,44.1257905960083,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep3.wav,aldı,3,100.0,2127.26123046875,44.00160789489746,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep4.wav,aldı,4,100.0,2296.4873046875,44.083003997802734,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep5.wav,aldı,5,100.0,1893.9100341796875,42.42640972137451,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep6.wav,aldı,6,100.0,2412.677978515625,44.71391201019287,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep7.wav,aldı,7,100.0,2085.01806640625,43.24467182159424,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep8.wav,aldı,8,100.0,2077.11572265625,43.42670917510986,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep9.wav,aldı,9,100.0,2356.5146484375,44.34032917022705,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/aldı/rep10.wav,aldı,10,100.0,2263.04443359375,40.90003490447998,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep1.wav,vermek,1,100.0,2652.519287109375,46.130313873291016,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep2.wav,vermek,2,100.0,2460.401611328125,46.88211917877197,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep3.wav,vermek,3,100.0,837.1138916015625,40.45419216156006,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep4.wav,vermek,4,100.0,2998.391357421875,44.561896324157715,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep5.wav,vermek,5,100.0,3251.65869140625,41.385674476623535,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep6.wav,vermek,6,100.0,3322.52734375,43.41054916381836,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep7.wav,vermek,7,100.0,2779.325439453125,44.2175817489624,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep8.wav,vermek,8,100.0,2949.79248046875,47.67580986022949,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep9.wav,vermek,9,100.0,3236.809326171875,48.526978492736816,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/vermek/rep10.wav,vermek,10,100.0,2248.125732421875,44.677138328552246,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep1.wav,verdi,1,100.0,3198.046875,43.086185455322266,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep2.wav,verdi,2,100.0,2841.318115234375,45.976057052612305,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep3.wav,verdi,3,100.0,2742.816162109375,45.08789539337158,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep4.wav,verdi,4,100.0,2541.168701171875,47.50741481781006,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep5.wav,verdi,5,100.0,2889.667724609375,46.23711109161377,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep6.wav,verdi,6,100.0,4087.125732421875,49.046196937561035,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep7.wav,verdi,7,100.0,2656.72705078125,46.04655742645264,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep8.wav,verdi,8,100.0,3828.95458984375,43.11692237854004,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep9.wav,verdi,9,100.0,3607.74951171875,46.77196025848389,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/verdi/rep10.wav,verdi,10,100.0,3331.6435546875,46.28773212432861,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep1.wav,demek,1,100.0,2411.41162109375,45.8945369720459,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep2.wav,demek,2,100.0,3402.1982421875,46.343650817871094,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep3.wav,demek,3,100.0,3534.27099609375,45.980401039123535,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep4.wav,demek,4,100.0,3276.87451171875,48.192410469055176,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep5.wav,demek,5,100.0,3391.94580078125,50.582733154296875,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep6.wav,demek,6,100.0,2951.984375,44.33995723724365,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep7.wav,demek,7,100.0,3071.90625,48.495354652404785,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep8.wav,demek,8,100.0,2867.02783203125,42.925662994384766,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep9.wav,demek,9,100.0,3068.637451171875,46.405091285705566,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/demek/rep10.wav,demek,10,100.0,2188.858154296875,43.37948799133301,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep1.wav,dedi,1,100.0,2306.53466796875,46.24114513397217,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep2.wav,dedi,2,100.0,2877.361083984375,39.506237506866455,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep3.wav,dedi,3,100.0,2265.607421875,41.138901710510254,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep4.wav,dedi,4,100.0,2065.051025390625,38.89434576034546,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep5.wav,dedi,5,100.0,2203.32275390625,43.25939178466797,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep6.wav,dedi,6,100.0,1738.0904541015625,40.40767192840576,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep7.wav,dedi,7,100.0,2145.568603515625,44.31405067443848,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep8.wav,dedi,8,100.0,2197.82470703125,40.4240608215332,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep9.wav,dedi,9,100.0,2093.11865234375,41.36380672454834,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/dedi/rep10.wav,dedi,10,100.0,3021.24951171875,47.16843128204346,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep1.wav,bilmek,1,100.0,2532.1962890625,44.724063873291016,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep2.wav,bilmek,2,100.0,1326.0380859375,37.0820426940918,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep3.wav,bilmek,3,100.0,3302.05712890625,46.35817527770996,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep4.wav,bilmek,4,100.0,1902.892822265625,38.33044767379761,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep5.wav,bilmek,5,100.0,2052.059814453125,43.25835704803467,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep6.wav,bilmek,6,100.0,2711.758056640625,44.55511093139648,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep7.wav,bilmek,7,100.0,3171.821044921875,43.12455177307129,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep8.wav,bilmek,8,100.0,692.0764770507812,33.66371393203735,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep9.wav,bilmek,9,100.0,2521.129638671875,46.41289710998535,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bilmek/rep10.wav,bilmek,10,100.0,2477.16455078125,44.013991355896,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep1.wav,bildi,1,100.0,2972.92919921875,40.46252250671387,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep2.wav,bildi,2,100.0,2415.40234375,45.99244117736816,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep3.wav,bildi,3,100.0,2156.169677734375,41.25093936920166,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep4.wav,bildi,4,100.0,2549.034423828125,44.994497299194336,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep5.wav,bildi,5,100.0,2314.104248046875,44.123263359069824,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep6.wav,bildi,6,100.0,2694.619140625,46.08430862426758,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep7.wav,bildi,7,100.0,1993.2840576171875,42.86821365356445,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep8.wav,bildi,8,100.0,2510.37548828125,46.58334255218506,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep9.wav,bildi,9,100.0,2626.440673828125,39.90313529968262,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bildi/rep10.wav,bildi,10,100.0,2166.4423828125,42.073097229003906,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep1.wav,istemek,1,100.0,3777.31298828125,40.61831474304199,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep2.wav,istemek,2,100.0,2750.837890625,40.61575889587402,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep3.wav,istemek,3,100.0,3962.13232421875,41.65964603424072,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep4.wav,istemek,4,100.0,2090.200927734375,36.14113807678223,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep5.wav,istemek,5,100.0,2953.899169921875,44.9564790725708,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep6.wav,istemek,6,100.0,2940.03759765625,45.076680183410645,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep7.wav,istemek,7,100.0,3367.08203125,45.41085243225098,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep8.wav,istemek,8,100.0,3064.933837890625,43.778038024902344,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep9.wav,istemek,9,100.0,3483.87158203125,39.579811096191406,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istemek/rep10.wav,istemek,10,100.0,3731.845458984375,42.110819816589355,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep1.wav,istedi,1,100.0,3221.853515625,39.58745002746582,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep2.wav,istedi,2,100.0,2622.921630859375,43.12676429748535,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep3.wav,istedi,3,100.0,2796.480224609375,43.77053737640381,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep4.wav,istedi,4,100.0,2540.76513671875,42.59223461151123,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep5.wav,istedi,5,100.0,2778.11328125,42.656564712524414,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep6.wav,istedi,6,100.0,3043.203125,40.108771324157715,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep7.wav,istedi,7,100.0,2869.466796875,41.71656131744385,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep8.wav,istedi,8,100.0,2461.372802734375,42.1476936340332,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep9.wav,istedi,9,100.0,2733.18017578125,42.05232620239258,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/istedi/rep10.wav,istedi,10,100.0,2530.605712890625,38.03003549575806,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep1.wav,yapmak,1,100.0,3454.947265625,44.84950065612793,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep2.wav,yapmak,2,100.0,2839.6826171875,46.82027339935303,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep3.wav,yapmak,3,100.0,2657.512939453125,45.17230987548828,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep4.wav,yapmak,4,100.0,3046.213134765625,47.23719120025635,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep5.wav,yapmak,5,100.0,2719.03662109375,45.90292930603027,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep6.wav,yapmak,6,100.0,3110.927734375,46.41497611999512,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep7.wav,yapmak,7,100.0,2600.1630859375,44.93410110473633,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep8.wav,yapmak,8,100.0,1910.8670654296875,44.159321784973145,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep9.wav,yapmak,9,100.0,2837.62890625,46.401190757751465,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yapmak/rep10.wav,yapmak,10,100.0,2598.370849609375,46.1458683013916,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep1.wav,yaptı,1,100.0,2824.48046875,40.48605442047119,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep2.wav,yaptı,2,100.0,2286.534912109375,40.22540092468262,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep3.wav,yaptı,3,100.0,2178.123291015625,39.40078020095825,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep4.wav,yaptı,4,100.0,2597.59521484375,38.51375341415405,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep5.wav,yaptı,5,100.0,2647.679931640625,41.55073642730713,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep6.wav,yaptı,6,100.0,3121.37060546875,45.3349494934082,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep7.wav,yaptı,7,100.0,3026.25439453125,43.753294944763184,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep8.wav,yaptı,8,100.0,2991.542236328125,40.87820529937744,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep9.wav,yaptı,9,100.0,3119.582763671875,43.53597164154053,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/yaptı/rep10.wav,yaptı,10,100.0,2975.528076171875,41.92700386047363,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep1.wav,görmek,1,100.0,4076.68408203125,41.83532238006592,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep2.wav,görmek,2,100.0,2758.499267578125,43.19719314575195,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep3.wav,görmek,3,100.0,3488.515625,46.62827491760254,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep4.wav,görmek,4,100.0,1309.4835205078125,40.69753646850586,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep5.wav,görmek,5,100.0,1410.86669921875,36.528942584991455,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep6.wav,görmek,6,100.0,3775.87353515625,45.66073417663574,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep7.wav,görmek,7,100.0,2945.48828125,37.918028831481934,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep8.wav,görmek,8,100.0,3506.688720703125,46.30765914916992,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/görmek/rep9.wav,görmek,9,100.0,2988.122802734375,45.51288604736328,3.712
